Phi[deg],Theta[deg],mag(rETotal)[mV]
105,-176,196.963
106,-176,197.055
107,-176,197.148
108,-176,197.242
109,-176,197.336
110,-176,197.431
111,-176,197.526
112,-176,197.622
113,-176,197.718
114,-176,197.815
115,-176,197.911
116,-176,198.009
117,-176,198.106
118,-176,198.204
119,-176,198.302
120,-176,198.4
121,-176,198.498
122,-176,198.597
123,-176,198.695
124,-176,198.794
125,-176,198.893
126,-176,198.992
127,-176,199.091
128,-176,199.19
129,-176,199.289
130,-176,199.388
131,-176,199.486
132,-176,199.585
133,-176,199.684
134,-176,199.782
135,-176,199.88
136,-176,199.978
137,-176,200.076
138,-176,200.173
139,-176,200.27
140,-176,200.367
141,-176,200.463
142,-176,200.559
143,-176,200.655
144,-176,200.75
145,-176,200.845
146,-176,200.939
147,-176,201.033
148,-176,201.126
149,-176,201.219
150,-176,201.311
151,-176,201.402
152,-176,201.493
153,-176,201.583
154,-176,201.673
155,-176,201.761
156,-176,201.849
157,-176,201.937
158,-176,202.023
159,-176,202.109
160,-176,202.194
161,-176,202.277
162,-176,202.361
163,-176,202.443
164,-176,202.524
165,-176,202.604
166,-176,202.683
167,-176,202.762
168,-176,202.839
169,-176,202.915
170,-176,202.99
171,-176,203.064
172,-176,203.137
173,-176,203.209
174,-176,203.28
175,-176,203.349
176,-176,203.417
177,-176,203.484
178,-176,203.55
179,-176,203.615
180,-176,203.678
181,-176,203.74
182,-176,203.801
183,-176,203.86
184,-176,203.918
185,-176,203.975
186,-176,204.03
187,-176,204.084
188,-176,204.136
189,-176,204.187
190,-176,204.236
191,-176,204.284
192,-176,204.331
193,-176,204.376
194,-176,204.42
195,-176,204.462
196,-176,204.502
197,-176,204.541
198,-176,204.578
199,-176,204.614
200,-176,204.648
201,-176,204.681
202,-176,204.711
203,-176,204.741
204,-176,204.768
205,-176,204.794
206,-176,204.819
207,-176,204.841
208,-176,204.862
209,-176,204.881
210,-176,204.899
211,-176,204.915
212,-176,204.929
213,-176,204.941
214,-176,204.952
215,-176,204.961
216,-176,204.968
217,-176,204.974
218,-176,204.977
219,-176,204.979
220,-176,204.98
221,-176,204.978
222,-176,204.975
223,-176,204.97
224,-176,204.963
225,-176,204.955
226,-176,204.944
227,-176,204.932
228,-176,204.918
229,-176,204.903
230,-176,204.886
231,-176,204.867
232,-176,204.846
233,-176,204.823
234,-176,204.799
235,-176,204.773
236,-176,204.745
237,-176,204.716
238,-176,204.685
239,-176,204.652
240,-176,204.617
241,-176,204.581
242,-176,204.543
243,-176,204.504
244,-176,204.462
245,-176,204.42
246,-176,204.375
247,-176,204.329
248,-176,204.281
249,-176,204.232
250,-176,204.181
251,-176,204.129
252,-176,204.075
253,-176,204.019
254,-176,203.962
255,-176,203.904
256,-176,203.844
257,-176,203.782
258,-176,203.719
259,-176,203.655
260,-176,203.589
261,-176,203.522
262,-176,203.453
263,-176,203.383
264,-176,203.312
265,-176,203.239
266,-176,203.166
267,-176,203.09
268,-176,203.014
269,-176,202.937
270,-176,202.858
271,-176,202.778
272,-176,202.697
273,-176,202.615
274,-176,202.531
275,-176,202.447
276,-176,202.361
277,-176,202.275
278,-176,202.187
279,-176,202.099
280,-176,202.01
281,-176,201.919
282,-176,201.828
283,-176,201.736
284,-176,201.643
285,-176,201.55
286,-176,201.455
287,-176,201.36
288,-176,201.264
289,-176,201.168
290,-176,201.071
291,-176,200.973
292,-176,200.874
293,-176,200.775
294,-176,200.676
295,-176,200.576
296,-176,200.475
297,-176,200.375
298,-176,200.273
299,-176,200.172
300,-176,200.07
301,-176,199.967
302,-176,199.865
303,-176,199.762
304,-176,199.659
305,-176,199.556
306,-176,199.453
307,-176,199.349
308,-176,199.246
309,-176,199.142
310,-176,199.039
311,-176,198.935
312,-176,198.832
313,-176,198.728
314,-176,198.625
315,-176,198.522
316,-176,198.419
317,-176,198.316
318,-176,198.214
319,-176,198.112
320,-176,198.01
321,-176,197.909
322,-176,197.808
323,-176,197.707
324,-176,197.607
325,-176,197.507
326,-176,197.408
327,-176,197.309
328,-176,197.211
329,-176,197.114
330,-176,197.017
331,-176,196.921
332,-176,196.825
333,-176,196.731
334,-176,196.637
335,-176,196.543
336,-176,196.451
337,-176,196.36
338,-176,196.269
339,-176,196.18
340,-176,196.091
341,-176,196.003
342,-176,195.916
343,-176,195.831
344,-176,195.746
345,-176,195.662
346,-176,195.58
347,-176,195.499
348,-176,195.419
349,-176,195.34
350,-176,195.262
351,-176,195.185
352,-176,195.11
353,-176,195.036
354,-176,194.964
355,-176,194.892
356,-176,194.822
357,-176,194.754
358,-176,194.687
359,-176,194.621
360,-176,194.557
0,-175,193.326
1,-175,193.248
2,-175,193.171
3,-175,193.096
4,-175,193.023
5,-175,192.952
6,-175,192.883
7,-175,192.816
8,-175,192.751
9,-175,192.688
10,-175,192.627
11,-175,192.569
12,-175,192.512
13,-175,192.457
14,-175,192.405
15,-175,192.355
16,-175,192.307
17,-175,192.261
18,-175,192.217
19,-175,192.175
20,-175,192.136
21,-175,192.099
22,-175,192.064
23,-175,192.031
24,-175,192.001
25,-175,191.973
26,-175,191.947
27,-175,191.924
28,-175,191.903
29,-175,191.884
30,-175,191.867
31,-175,191.853
32,-175,191.841
33,-175,191.831
34,-175,191.824
35,-175,191.818
36,-175,191.816
37,-175,191.815
38,-175,191.817
39,-175,191.821
40,-175,191.827
41,-175,191.836
42,-175,191.847
43,-175,191.86
44,-175,191.876
45,-175,191.893
46,-175,191.913
47,-175,191.936
48,-175,191.96
49,-175,191.987
50,-175,192.016
51,-175,192.047
52,-175,192.08
53,-175,192.115
54,-175,192.153
55,-175,192.192
56,-175,192.234
57,-175,192.278
58,-175,192.324
59,-175,192.372
60,-175,192.422
61,-175,192.474
62,-175,192.528
63,-175,192.585
64,-175,192.643
65,-175,192.703
66,-175,192.765
67,-175,192.828
68,-175,192.894
69,-175,192.962
70,-175,193.031
71,-175,193.102
72,-175,193.175
73,-175,193.25
74,-175,193.326
75,-175,193.404
76,-175,193.484
77,-175,193.565
78,-175,193.648
79,-175,193.733
80,-175,193.819
81,-175,193.906
82,-175,193.995
83,-175,194.086
84,-175,194.178
85,-175,194.271
86,-175,194.366
87,-175,194.462
88,-175,194.56
89,-175,194.658
90,-175,194.758
91,-175,194.859
92,-175,194.962
93,-175,195.065
94,-175,195.17
95,-175,195.275
96,-175,195.382
97,-175,195.49
98,-175,195.599
99,-175,195.708
100,-175,195.819
101,-175,195.93
102,-175,196.043
103,-175,196.156
104,-175,196.27
105,-175,196.384
106,-175,196.5
107,-175,196.616
108,-175,196.733
109,-175,196.85
110,-175,196.968
111,-175,197.086
112,-175,197.206
113,-175,197.325
114,-175,197.445
115,-175,197.565
116,-175,197.686
117,-175,197.807
118,-175,197.929
119,-175,198.05
120,-175,198.172
121,-175,198.294
122,-175,198.417
123,-175,198.539
124,-175,198.662
125,-175,198.784
126,-175,198.907
127,-175,199.03
128,-175,199.153
129,-175,199.275
130,-175,199.398
131,-175,199.52
132,-175,199.643
133,-175,199.765
134,-175,199.887
135,-175,200.008
136,-175,200.13
137,-175,200.251
138,-175,200.372
139,-175,200.492
140,-175,200.612
141,-175,200.731
142,-175,200.85
143,-175,200.969
144,-175,201.087
145,-175,201.204
146,-175,201.321
147,-175,201.437
148,-175,201.553
149,-175,201.668
150,-175,201.782
151,-175,201.895
152,-175,202.008
153,-175,202.12
154,-175,202.231
155,-175,202.341
156,-175,202.45
157,-175,202.558
158,-175,202.665
159,-175,202.772
160,-175,202.877
161,-175,202.981
162,-175,203.084
163,-175,203.186
164,-175,203.287
165,-175,203.387
166,-175,203.485
167,-175,203.583
168,-175,203.679
169,-175,203.773
170,-175,203.867
171,-175,203.959
172,-175,204.05
173,-175,204.139
174,-175,204.227
175,-175,204.314
176,-175,204.399
177,-175,204.482
178,-175,204.564
179,-175,204.645
180,-175,204.724
181,-175,204.801
182,-175,204.877
183,-175,204.951
184,-175,205.024
185,-175,205.094
186,-175,205.164
187,-175,205.231
188,-175,205.297
189,-175,205.36
190,-175,205.422
191,-175,205.483
192,-175,205.541
193,-175,205.598
194,-175,205.652
195,-175,205.705
196,-175,205.756
197,-175,205.805
198,-175,205.852
199,-175,205.897
200,-175,205.94
201,-175,205.981
202,-175,206.02
203,-175,206.058
204,-175,206.093
205,-175,206.126
206,-175,206.156
207,-175,206.185
208,-175,206.212
209,-175,206.237
210,-175,206.259
211,-175,206.28
212,-175,206.298
213,-175,206.314
214,-175,206.328
215,-175,206.34
216,-175,206.35
217,-175,206.357
218,-175,206.363
219,-175,206.366
220,-175,206.367
221,-175,206.366
222,-175,206.362
223,-175,206.357
224,-175,206.349
225,-175,206.339
226,-175,206.327
227,-175,206.312
228,-175,206.296
229,-175,206.277
230,-175,206.256
231,-175,206.233
232,-175,206.207
233,-175,206.18
234,-175,206.15
235,-175,206.118
236,-175,206.084
237,-175,206.048
238,-175,206.01
239,-175,205.969
240,-175,205.926
241,-175,205.882
242,-175,205.835
243,-175,205.786
244,-175,205.735
245,-175,205.682
246,-175,205.627
247,-175,205.57
248,-175,205.51
249,-175,205.449
250,-175,205.386
251,-175,205.321
252,-175,205.254
253,-175,205.185
254,-175,205.114
255,-175,205.041
256,-175,204.966
257,-175,204.889
258,-175,204.811
259,-175,204.731
260,-175,204.649
261,-175,204.565
262,-175,204.479
263,-175,204.392
264,-175,204.303
265,-175,204.213
266,-175,204.12
267,-175,204.027
268,-175,203.931
269,-175,203.834
270,-175,203.736
271,-175,203.636
272,-175,203.535
273,-175,203.432
274,-175,203.328
275,-175,203.222
276,-175,203.115
277,-175,203.007
278,-175,202.898
279,-175,202.787
280,-175,202.675
281,-175,202.562
282,-175,202.448
283,-175,202.333
284,-175,202.217
285,-175,202.099
286,-175,201.981
287,-175,201.862
288,-175,201.742
289,-175,201.621
290,-175,201.499
291,-175,201.376
292,-175,201.253
293,-175,201.129
294,-175,201.004
295,-175,200.879
296,-175,200.753
297,-175,200.627
298,-175,200.5
299,-175,200.372
300,-175,200.244
301,-175,200.116
302,-175,199.988
303,-175,199.859
304,-175,199.73
305,-175,199.6
306,-175,199.471
307,-175,199.341
308,-175,199.211
309,-175,199.081
310,-175,198.951
311,-175,198.821
312,-175,198.691
313,-175,198.562
314,-175,198.432
315,-175,198.303
316,-175,198.174
317,-175,198.045
318,-175,197.916
319,-175,197.788
320,-175,197.66
321,-175,197.533
322,-175,197.406
323,-175,197.28
324,-175,197.154
325,-175,197.029
326,-175,196.904
327,-175,196.78
328,-175,196.657
329,-175,196.535
330,-175,196.413
331,-175,196.293
332,-175,196.173
333,-175,196.054
334,-175,195.936
335,-175,195.819
336,-175,195.703
337,-175,195.588
338,-175,195.475
339,-175,195.362
340,-175,195.251
341,-175,195.141
342,-175,195.032
343,-175,194.924
344,-175,194.818
345,-175,194.713
346,-175,194.61
347,-175,194.508
348,-175,194.407
349,-175,194.308
350,-175,194.21
351,-175,194.115
352,-175,194.02
353,-175,193.927
354,-175,193.836
355,-175,193.747
356,-175,193.659
357,-175,193.573
358,-175,193.489
359,-175,193.407
360,-175,193.326
0,-174,192.077
1,-174,191.982
2,-174,191.89
3,-174,191.8
4,-174,191.712
5,-174,191.627
6,-174,191.544
7,-174,191.464
8,-174,191.386
9,-174,191.31
10,-174,191.237
11,-174,191.167
12,-174,191.099
13,-174,191.034
14,-174,190.971
15,-174,190.911
16,-174,190.853
17,-174,190.798
18,-174,190.746
19,-174,190.696
20,-174,190.65
21,-174,190.605
22,-174,190.564
23,-174,190.525
24,-174,190.49
25,-174,190.456
26,-174,190.426
27,-174,190.398
28,-174,190.373
29,-174,190.351
30,-174,190.332
31,-174,190.316
32,-174,190.302
33,-174,190.291
34,-174,190.283
35,-174,190.278
36,-174,190.275
37,-174,190.275
38,-174,190.279
39,-174,190.284
40,-174,190.293
41,-174,190.304
42,-174,190.319
43,-174,190.335
44,-174,190.355
45,-174,190.377
46,-174,190.403
47,-174,190.43
48,-174,190.461
49,-174,190.494
50,-174,190.53
51,-174,190.568
52,-174,190.609
53,-174,190.653
54,-174,190.699
55,-174,190.748
56,-174,190.799
57,-174,190.853
58,-174,190.91
59,-174,190.968
60,-174,191.03
61,-174,191.093
62,-174,191.16
63,-174,191.228
64,-174,191.299
65,-174,191.372
66,-174,191.447
67,-174,191.525
68,-174,191.605
69,-174,191.687
70,-174,191.771
71,-174,191.858
72,-174,191.946
73,-174,192.037
74,-174,192.129
75,-174,192.224
76,-174,192.32
77,-174,192.419
78,-174,192.519
79,-174,192.622
80,-174,192.726
81,-174,192.832
82,-174,192.939
83,-174,193.048
84,-174,193.159
85,-174,193.272
86,-174,193.386
87,-174,193.502
88,-174,193.619
89,-174,193.738
90,-174,193.858
91,-174,193.98
92,-174,194.103
93,-174,194.228
94,-174,194.353
95,-174,194.48
96,-174,194.608
97,-174,194.737
98,-174,194.868
99,-174,194.999
100,-174,195.132
101,-174,195.266
102,-174,195.4
103,-174,195.536
104,-174,195.672
105,-174,195.809
106,-174,195.947
107,-174,196.086
108,-174,196.226
109,-174,196.366
110,-174,196.507
111,-174,196.649
112,-174,196.791
113,-174,196.933
114,-174,197.076
115,-174,197.22
116,-174,197.364
117,-174,197.509
118,-174,197.653
119,-174,197.798
120,-174,197.944
121,-174,198.089
122,-174,198.235
123,-174,198.381
124,-174,198.527
125,-174,198.673
126,-174,198.819
127,-174,198.965
128,-174,199.111
129,-174,199.257
130,-174,199.403
131,-174,199.549
132,-174,199.694
133,-174,199.84
134,-174,199.985
135,-174,200.129
136,-174,200.274
137,-174,200.418
138,-174,200.561
139,-174,200.704
140,-174,200.847
141,-174,200.989
142,-174,201.131
143,-174,201.272
144,-174,201.412
145,-174,201.552
146,-174,201.691
147,-174,201.829
148,-174,201.966
149,-174,202.103
150,-174,202.239
151,-174,202.374
152,-174,202.508
153,-174,202.641
154,-174,202.773
155,-174,202.904
156,-174,203.034
157,-174,203.163
158,-174,203.29
159,-174,203.417
160,-174,203.542
161,-174,203.666
162,-174,203.789
163,-174,203.911
164,-174,204.031
165,-174,204.15
166,-174,204.268
167,-174,204.384
168,-174,204.498
169,-174,204.611
170,-174,204.723
171,-174,204.833
172,-174,204.942
173,-174,205.048
174,-174,205.154
175,-174,205.257
176,-174,205.359
177,-174,205.459
178,-174,205.557
179,-174,205.654
180,-174,205.748
181,-174,205.841
182,-174,205.932
183,-174,206.021
184,-174,206.108
185,-174,206.193
186,-174,206.276
187,-174,206.357
188,-174,206.436
189,-174,206.512
190,-174,206.587
191,-174,206.66
192,-174,206.73
193,-174,206.798
194,-174,206.864
195,-174,206.928
196,-174,206.99
197,-174,207.049
198,-174,207.106
199,-174,207.16
200,-174,207.213
201,-174,207.263
202,-174,207.31
203,-174,207.355
204,-174,207.398
205,-174,207.438
206,-174,207.476
207,-174,207.511
208,-174,207.544
209,-174,207.574
210,-174,207.602
211,-174,207.627
212,-174,207.65
213,-174,207.67
214,-174,207.688
215,-174,207.703
216,-174,207.715
217,-174,207.725
218,-174,207.732
219,-174,207.737
220,-174,207.739
221,-174,207.738
222,-174,207.735
223,-174,207.729
224,-174,207.72
225,-174,207.709
226,-174,207.695
227,-174,207.679
228,-174,207.66
229,-174,207.638
230,-174,207.613
231,-174,207.586
232,-174,207.557
233,-174,207.524
234,-174,207.489
235,-174,207.452
236,-174,207.412
237,-174,207.369
238,-174,207.323
239,-174,207.275
240,-174,207.225
241,-174,207.172
242,-174,207.116
243,-174,207.058
244,-174,206.997
245,-174,206.934
246,-174,206.869
247,-174,206.8
248,-174,206.73
249,-174,206.657
250,-174,206.581
251,-174,206.504
252,-174,206.423
253,-174,206.341
254,-174,206.256
255,-174,206.169
256,-174,206.08
257,-174,205.988
258,-174,205.894
259,-174,205.798
260,-174,205.7
261,-174,205.599
262,-174,205.497
263,-174,205.392
264,-174,205.286
265,-174,205.177
266,-174,205.067
267,-174,204.954
268,-174,204.84
269,-174,204.723
270,-174,204.605
271,-174,204.485
272,-174,204.364
273,-174,204.24
274,-174,204.115
275,-174,203.989
276,-174,203.86
277,-174,203.73
278,-174,203.599
279,-174,203.466
280,-174,203.332
281,-174,203.196
282,-174,203.059
283,-174,202.92
284,-174,202.78
285,-174,202.639
286,-174,202.497
287,-174,202.354
288,-174,202.21
289,-174,202.064
290,-174,201.918
291,-174,201.77
292,-174,201.622
293,-174,201.473
294,-174,201.323
295,-174,201.172
296,-174,201.021
297,-174,200.868
298,-174,200.716
299,-174,200.562
300,-174,200.408
301,-174,200.254
302,-174,200.099
303,-174,199.944
304,-174,199.789
305,-174,199.633
306,-174,199.477
307,-174,199.321
308,-174,199.164
309,-174,199.008
310,-174,198.852
311,-174,198.695
312,-174,198.539
313,-174,198.383
314,-174,198.227
315,-174,198.071
316,-174,197.915
317,-174,197.76
318,-174,197.605
319,-174,197.451
320,-174,197.297
321,-174,197.144
322,-174,196.991
323,-174,196.839
324,-174,196.687
325,-174,196.536
326,-174,196.386
327,-174,196.237
328,-174,196.089
329,-174,195.942
330,-174,195.795
331,-174,195.65
332,-174,195.505
333,-174,195.362
334,-174,195.22
335,-174,195.079
336,-174,194.94
337,-174,194.801
338,-174,194.664
339,-174,194.529
340,-174,194.394
341,-174,194.262
342,-174,194.131
343,-174,194.001
344,-174,193.873
345,-174,193.747
346,-174,193.622
347,-174,193.499
348,-174,193.378
349,-174,193.259
350,-174,193.141
351,-174,193.026
352,-174,192.912
353,-174,192.8
354,-174,192.691
355,-174,192.583
356,-174,192.478
357,-174,192.374
358,-174,192.273
359,-174,192.174
360,-174,192.077
0,-173,190.809
1,-173,190.698
2,-173,190.591
3,-173,190.485
4,-173,190.383
5,-173,190.283
6,-173,190.186
7,-173,190.092
8,-173,190.001
9,-173,189.913
10,-173,189.828
11,-173,189.746
12,-173,189.667
13,-173,189.591
14,-173,189.517
15,-173,189.447
16,-173,189.381
17,-173,189.317
18,-173,189.256
19,-173,189.199
20,-173,189.145
21,-173,189.093
22,-173,189.046
23,-173,189.001
24,-173,188.96
25,-173,188.922
26,-173,188.887
27,-173,188.855
28,-173,188.827
29,-173,188.802
30,-173,188.78
