Phi[deg],Theta[deg],mag(rETotal)[mV]
105,-176,198.632
106,-176,198.558
107,-176,198.486
108,-176,198.415
109,-176,198.346
110,-176,198.279
111,-176,198.213
112,-176,198.148
113,-176,198.085
114,-176,198.024
115,-176,197.964
116,-176,197.906
117,-176,197.85
118,-176,197.795
119,-176,197.742
120,-176,197.691
121,-176,197.641
122,-176,197.593
123,-176,197.547
124,-176,197.503
125,-176,197.461
126,-176,197.42
127,-176,197.382
128,-176,197.345
129,-176,197.31
130,-176,197.277
131,-176,197.245
132,-176,197.216
133,-176,197.189
134,-176,197.163
135,-176,197.14
136,-176,197.118
137,-176,197.098
138,-176,197.081
139,-176,197.065
140,-176,197.051
141,-176,197.039
142,-176,197.03
143,-176,197.022
144,-176,197.016
145,-176,197.012
146,-176,197.011
147,-176,197.011
148,-176,197.013
149,-176,197.017
150,-176,197.024
151,-176,197.032
152,-176,197.042
153,-176,197.055
154,-176,197.069
155,-176,197.085
156,-176,197.104
157,-176,197.124
158,-176,197.146
159,-176,197.171
160,-176,197.197
161,-176,197.225
162,-176,197.256
163,-176,197.288
164,-176,197.322
165,-176,197.358
166,-176,197.396
167,-176,197.436
168,-176,197.478
169,-176,197.522
170,-176,197.568
171,-176,197.615
172,-176,197.665
173,-176,197.716
174,-176,197.769
175,-176,197.824
176,-176,197.881
177,-176,197.94
178,-176,198
179,-176,198.062
180,-176,198.126
181,-176,198.191
182,-176,198.259
183,-176,198.328
184,-176,198.398
185,-176,198.47
186,-176,198.544
187,-176,198.619
188,-176,198.696
189,-176,198.775
190,-176,198.855
191,-176,198.936
192,-176,199.019
193,-176,199.104
194,-176,199.19
195,-176,199.277
196,-176,199.365
197,-176,199.455
198,-176,199.546
199,-176,199.639
200,-176,199.733
201,-176,199.828
202,-176,199.924
203,-176,200.021
204,-176,200.119
205,-176,200.219
206,-176,200.319
207,-176,200.421
208,-176,200.524
209,-176,200.627
210,-176,200.732
211,-176,200.837
212,-176,200.943
213,-176,201.051
214,-176,201.158
215,-176,201.267
216,-176,201.377
217,-176,201.487
218,-176,201.597
219,-176,201.709
220,-176,201.821
221,-176,201.933
222,-176,202.046
223,-176,202.16
224,-176,202.274
225,-176,202.388
226,-176,202.503
227,-176,202.618
228,-176,202.734
229,-176,202.85
230,-176,202.966
231,-176,203.082
232,-176,203.198
233,-176,203.314
234,-176,203.431
235,-176,203.547
236,-176,203.664
237,-176,203.78
238,-176,203.897
239,-176,204.013
240,-176,204.129
241,-176,204.245
242,-176,204.361
243,-176,204.477
244,-176,204.592
245,-176,204.707
246,-176,204.821
247,-176,204.935
248,-176,205.049
249,-176,205.162
250,-176,205.275
251,-176,205.387
252,-176,205.499
253,-176,205.61
254,-176,205.72
255,-176,205.83
256,-176,205.938
257,-176,206.046
258,-176,206.154
259,-176,206.26
260,-176,206.366
261,-176,206.471
262,-176,206.574
263,-176,206.677
264,-176,206.779
265,-176,206.88
266,-176,206.98
267,-176,207.078
268,-176,207.176
269,-176,207.272
270,-176,207.367
271,-176,207.461
272,-176,207.554
273,-176,207.645
274,-176,207.736
275,-176,207.824
276,-176,207.912
277,-176,207.998
278,-176,208.082
279,-176,208.166
280,-176,208.247
281,-176,208.328
282,-176,208.406
283,-176,208.483
284,-176,208.559
285,-176,208.633
286,-176,208.706
287,-176,208.776
288,-176,208.845
289,-176,208.913
290,-176,208.979
291,-176,209.043
292,-176,209.105
293,-176,209.165
294,-176,209.224
295,-176,209.281
296,-176,209.336
297,-176,209.39
298,-176,209.441
299,-176,209.491
300,-176,209.539
301,-176,209.585
302,-176,209.629
303,-176,209.671
304,-176,209.711
305,-176,209.749
306,-176,209.786
307,-176,209.82
308,-176,209.853
309,-176,209.883
310,-176,209.912
311,-176,209.938
312,-176,209.963
313,-176,209.985
314,-176,210.006
315,-176,210.024
316,-176,210.041
317,-176,210.055
318,-176,210.068
319,-176,210.079
320,-176,210.087
321,-176,210.094
322,-176,210.098
323,-176,210.101
324,-176,210.101
325,-176,210.1
326,-176,210.096
327,-176,210.091
328,-176,210.083
329,-176,210.074
330,-176,210.062
331,-176,210.049
332,-176,210.033
333,-176,210.016
334,-176,209.997
335,-176,209.976
336,-176,209.952
337,-176,209.927
338,-176,209.9
339,-176,209.871
340,-176,209.84
341,-176,209.808
342,-176,209.773
343,-176,209.737
344,-176,209.698
345,-176,209.658
346,-176,209.616
347,-176,209.573
348,-176,209.527
349,-176,209.48
350,-176,209.431
351,-176,209.38
352,-176,209.328
353,-176,209.273
354,-176,209.218
355,-176,209.16
356,-176,209.101
357,-176,209.04
358,-176,208.978
359,-176,208.914
360,-176,208.848
0,-175,210.079
1,-175,209.995
2,-175,209.909
3,-175,209.821
4,-175,209.732
5,-175,209.64
6,-175,209.547
7,-175,209.452
8,-175,209.356
9,-175,209.258
10,-175,209.158
11,-175,209.056
12,-175,208.953
13,-175,208.849
14,-175,208.743
15,-175,208.635
16,-175,208.526
17,-175,208.416
18,-175,208.304
19,-175,208.191
20,-175,208.077
21,-175,207.961
22,-175,207.844
23,-175,207.726
24,-175,207.607
25,-175,207.486
26,-175,207.365
27,-175,207.242
28,-175,207.118
29,-175,206.994
30,-175,206.868
31,-175,206.742
32,-175,206.614
33,-175,206.486
34,-175,206.357
35,-175,206.227
36,-175,206.096
37,-175,205.965
38,-175,205.833
39,-175,205.7
40,-175,205.567
41,-175,205.433
42,-175,205.298
43,-175,205.163
44,-175,205.028
45,-175,204.892
46,-175,204.756
47,-175,204.619
48,-175,204.483
49,-175,204.345
50,-175,204.208
51,-175,204.071
52,-175,203.933
53,-175,203.795
54,-175,203.657
55,-175,203.519
56,-175,203.381
57,-175,203.243
58,-175,203.105
59,-175,202.967
60,-175,202.829
61,-175,202.692
62,-175,202.554
63,-175,202.417
64,-175,202.28
65,-175,202.144
66,-175,202.007
67,-175,201.872
68,-175,201.736
69,-175,201.601
70,-175,201.467
71,-175,201.333
72,-175,201.2
73,-175,201.067
74,-175,200.935
75,-175,200.804
76,-175,200.673
77,-175,200.543
78,-175,200.414
79,-175,200.286
80,-175,200.159
81,-175,200.032
82,-175,199.907
83,-175,199.782
84,-175,199.659
85,-175,199.536
86,-175,199.415
87,-175,199.295
88,-175,199.176
89,-175,199.058
90,-175,198.941
91,-175,198.826
92,-175,198.712
93,-175,198.599
94,-175,198.488
95,-175,198.378
96,-175,198.269
97,-175,198.162
98,-175,198.057
99,-175,197.953
100,-175,197.85
101,-175,197.749
102,-175,197.65
103,-175,197.553
104,-175,197.457
105,-175,197.363
106,-175,197.27
107,-175,197.18
108,-175,197.091
109,-175,197.004
110,-175,196.919
111,-175,196.836
112,-175,196.755
113,-175,196.675
114,-175,196.598
115,-175,196.523
116,-175,196.45
117,-175,196.378
118,-175,196.309
119,-175,196.242
120,-175,196.178
121,-175,196.115
122,-175,196.054
123,-175,195.996
124,-175,195.94
125,-175,195.886
126,-175,195.835
127,-175,195.785
128,-175,195.738
129,-175,195.694
130,-175,195.652
131,-175,195.612
132,-175,195.574
133,-175,195.539
134,-175,195.506
135,-175,195.476
136,-175,195.448
137,-175,195.422
138,-175,195.399
139,-175,195.379
140,-175,195.361
141,-175,195.345
142,-175,195.332
143,-175,195.322
144,-175,195.313
145,-175,195.308
146,-175,195.305
147,-175,195.304
148,-175,195.306
149,-175,195.311
150,-175,195.318
151,-175,195.327
152,-175,195.34
153,-175,195.354
154,-175,195.371
155,-175,195.391
156,-175,195.413
157,-175,195.438
158,-175,195.465
159,-175,195.495
160,-175,195.527
161,-175,195.562
162,-175,195.599
163,-175,195.639
164,-175,195.681
165,-175,195.726
166,-175,195.773
167,-175,195.822
168,-175,195.874
169,-175,195.929
170,-175,195.985
171,-175,196.044
172,-175,196.106
173,-175,196.17
174,-175,196.236
175,-175,196.304
176,-175,196.375
177,-175,196.448
178,-175,196.523
179,-175,196.6
180,-175,196.68
181,-175,196.761
182,-175,196.845
183,-175,196.931
184,-175,197.019
185,-175,197.109
186,-175,197.201
187,-175,197.295
188,-175,197.392
189,-175,197.49
190,-175,197.59
191,-175,197.691
192,-175,197.795
193,-175,197.901
194,-175,198.008
195,-175,198.117
196,-175,198.228
197,-175,198.34
198,-175,198.455
199,-175,198.57
200,-175,198.688
201,-175,198.806
202,-175,198.927
203,-175,199.049
204,-175,199.172
205,-175,199.297
206,-175,199.423
207,-175,199.55
208,-175,199.678
209,-175,199.808
210,-175,199.939
211,-175,200.071
212,-175,200.205
213,-175,200.339
214,-175,200.474
215,-175,200.61
216,-175,200.748
217,-175,200.886
218,-175,201.025
219,-175,201.164
220,-175,201.305
221,-175,201.446
222,-175,201.588
223,-175,201.73
224,-175,201.873
225,-175,202.017
226,-175,202.161
227,-175,202.305
228,-175,202.45
229,-175,202.595
230,-175,202.741
231,-175,202.887
232,-175,203.033
233,-175,203.179
234,-175,203.325
235,-175,203.471
236,-175,203.617
237,-175,203.764
238,-175,203.91
239,-175,204.056
240,-175,204.202
241,-175,204.347
242,-175,204.492
243,-175,204.637
244,-175,204.782
245,-175,204.926
246,-175,205.07
247,-175,205.213
248,-175,205.356
249,-175,205.498
250,-175,205.64
251,-175,205.78
252,-175,205.92
253,-175,206.06
254,-175,206.198
255,-175,206.336
256,-175,206.472
257,-175,206.608
258,-175,206.743
259,-175,206.876
260,-175,207.009
261,-175,207.14
262,-175,207.271
263,-175,207.4
264,-175,207.527
265,-175,207.654
266,-175,207.779
267,-175,207.903
268,-175,208.025
269,-175,208.146
270,-175,208.265
271,-175,208.383
272,-175,208.499
273,-175,208.614
274,-175,208.727
275,-175,208.838
276,-175,208.947
277,-175,209.055
278,-175,209.161
279,-175,209.265
280,-175,209.368
281,-175,209.468
282,-175,209.567
283,-175,209.663
284,-175,209.758
285,-175,209.85
286,-175,209.941
287,-175,210.029
288,-175,210.116
289,-175,210.2
290,-175,210.282
291,-175,210.362
292,-175,210.44
293,-175,210.515
294,-175,210.588
295,-175,210.659
296,-175,210.728
297,-175,210.795
298,-175,210.859
299,-175,210.92
300,-175,210.98
301,-175,211.037
302,-175,211.092
303,-175,211.144
304,-175,211.194
305,-175,211.241
306,-175,211.286
307,-175,211.328
308,-175,211.369
309,-175,211.406
310,-175,211.441
311,-175,211.474
312,-175,211.504
313,-175,211.531
314,-175,211.556
315,-175,211.579
316,-175,211.599
317,-175,211.617
318,-175,211.632
319,-175,211.644
320,-175,211.654
321,-175,211.661
322,-175,211.666
323,-175,211.669
324,-175,211.669
325,-175,211.666
326,-175,211.661
327,-175,211.653
328,-175,211.643
329,-175,211.63
330,-175,211.615
331,-175,211.598
332,-175,211.578
333,-175,211.555
334,-175,211.53
335,-175,211.503
336,-175,211.473
337,-175,211.441
338,-175,211.406
339,-175,211.369
340,-175,211.33
341,-175,211.288
342,-175,211.245
343,-175,211.198
344,-175,211.15
345,-175,211.099
346,-175,211.046
347,-175,210.991
348,-175,210.933
349,-175,210.873
350,-175,210.812
351,-175,210.748
352,-175,210.681
353,-175,210.613
354,-175,210.543
355,-175,210.471
356,-175,210.396
357,-175,210.32
358,-175,210.242
359,-175,210.161
360,-175,210.079
0,-174,211.285
1,-174,211.184
2,-174,211.081
3,-174,210.975
4,-174,210.867
5,-174,210.757
6,-174,210.646
7,-174,210.532
8,-174,210.416
9,-174,210.298
10,-174,210.178
11,-174,210.057
12,-174,209.933
13,-174,209.808
14,-174,209.681
15,-174,209.552
16,-174,209.422
17,-174,209.29
18,-174,209.156
19,-174,209.021
20,-174,208.884
21,-174,208.746
22,-174,208.606
23,-174,208.465
24,-174,208.323
25,-174,208.179
26,-174,208.034
27,-174,207.888
28,-174,207.74
29,-174,207.591
30,-174,207.441
31,-174,207.291
32,-174,207.139
33,-174,206.986
34,-174,206.832
35,-174,206.677
36,-174,206.521
37,-174,206.365
38,-174,206.207
39,-174,206.049
40,-174,205.891
41,-174,205.731
42,-174,205.571
43,-174,205.41
44,-174,205.249
45,-174,205.088
46,-174,204.925
47,-174,204.763
48,-174,204.6
49,-174,204.437
50,-174,204.273
51,-174,204.109
52,-174,203.945
53,-174,203.781
54,-174,203.617
55,-174,203.453
56,-174,203.288
57,-174,203.124
58,-174,202.96
59,-174,202.795
60,-174,202.631
61,-174,202.468
62,-174,202.304
63,-174,202.141
64,-174,201.977
65,-174,201.815
66,-174,201.652
67,-174,201.491
68,-174,201.329
69,-174,201.168
70,-174,201.008
71,-174,200.849
72,-174,200.69
73,-174,200.531
74,-174,200.374
75,-174,200.217
76,-174,200.061
77,-174,199.906
78,-174,199.752
79,-174,199.599
80,-174,199.447
81,-174,199.296
82,-174,199.145
83,-174,198.997
84,-174,198.849
85,-174,198.702
86,-174,198.557
87,-174,198.413
88,-174,198.271
89,-174,198.129
90,-174,197.99
91,-174,197.851
92,-174,197.715
93,-174,197.579
94,-174,197.446
95,-174,197.314
96,-174,197.183
97,-174,197.055
98,-174,196.928
99,-174,196.803
100,-174,196.68
101,-174,196.558
102,-174,196.439
103,-174,196.322
104,-174,196.206
105,-174,196.093
106,-174,195.981
107,-174,195.872
108,-174,195.765
109,-174,195.66
110,-174,195.557
111,-174,195.457
112,-174,195.358
113,-174,195.263
114,-174,195.169
115,-174,195.078
116,-174,194.989
117,-174,194.903
118,-174,194.819
119,-174,194.738
120,-174,194.659
121,-174,194.583
122,-174,194.509
123,-174,194.438
124,-174,194.37
125,-174,194.304
126,-174,194.242
127,-174,194.181
128,-174,194.124
129,-174,194.069
130,-174,194.017
131,-174,193.968
132,-174,193.922
133,-174,193.879
134,-174,193.839
135,-174,193.801
136,-174,193.766
137,-174,193.735
138,-174,193.706
139,-174,193.68
140,-174,193.657
141,-174,193.638
142,-174,193.621
143,-174,193.607
144,-174,193.596
145,-174,193.589
146,-174,193.584
147,-174,193.582
148,-174,193.584
149,-174,193.588
150,-174,193.595
151,-174,193.606
152,-174,193.62
153,-174,193.636
154,-174,193.656
155,-174,193.679
156,-174,193.704
157,-174,193.733
158,-174,193.765
159,-174,193.8
160,-174,193.838
161,-174,193.879
162,-174,193.923
163,-174,193.97
164,-174,194.02
165,-174,194.073
166,-174,194.129
167,-174,194.187
168,-174,194.249
169,-174,194.314
170,-174,194.381
171,-174,194.452
172,-174,194.525
173,-174,194.601
174,-174,194.68
175,-174,194.761
176,-174,194.846
177,-174,194.933
178,-174,195.023
179,-174,195.115
180,-174,195.211
181,-174,195.308
182,-174,195.409
183,-174,195.512
184,-174,195.617
185,-174,195.725
186,-174,195.836
187,-174,195.948
188,-174,196.064
189,-174,196.181
190,-174,196.301
191,-174,196.424
192,-174,196.548
193,-174,196.675
194,-174,196.803
195,-174,196.934
196,-174,197.068
197,-174,197.203
198,-174,197.34
199,-174,197.479
200,-174,197.62
201,-174,197.763
202,-174,197.907
203,-174,198.054
204,-174,198.202
205,-174,198.352
206,-174,198.503
207,-174,198.656
208,-174,198.811
209,-174,198.967
210,-174,199.124
211,-174,199.283
212,-174,199.444
213,-174,199.605
214,-174,199.768
215,-174,199.932
216,-174,200.097
217,-174,200.263
218,-174,200.43
219,-174,200.598
220,-174,200.768
221,-174,200.937
222,-174,201.108
223,-174,201.28
224,-174,201.452
225,-174,201.625
226,-174,201.798
227,-174,201.972
228,-174,202.146
229,-174,202.321
230,-174,202.497
231,-174,202.672
232,-174,202.848
233,-174,203.024
234,-174,203.2
235,-174,203.376
236,-174,203.552
237,-174,203.728
238,-174,203.904
239,-174,204.08
240,-174,204.256
241,-174,204.431
242,-174,204.606
243,-174,204.781
244,-174,204.955
245,-174,205.129
246,-174,205.302
247,-174,205.475
248,-174,205.647
249,-174,205.818
250,-174,205.988
251,-174,206.158
252,-174,206.327
253,-174,206.494
254,-174,206.661
255,-174,206.827
256,-174,206.992
257,-174,207.155
258,-174,207.317
259,-174,207.478
260,-174,207.638
261,-174,207.796
262,-174,207.953
263,-174,208.108
264,-174,208.262
265,-174,208.415
266,-174,208.565
267,-174,208.714
268,-174,208.861
269,-174,209.007
270,-174,209.151
271,-174,209.292
272,-174,209.432
273,-174,209.57
274,-174,209.706
275,-174,209.84
276,-174,209.972
277,-174,210.101
278,-174,210.229
279,-174,210.354
280,-174,210.477
281,-174,210.598
282,-174,210.716
283,-174,210.832
284,-174,210.946
285,-174,211.057
286,-174,211.166
287,-174,211.272
288,-174,211.376
289,-174,211.477
290,-174,211.575
291,-174,211.671
292,-174,211.764
293,-174,211.855
294,-174,211.943
295,-174,212.028
296,-174,212.11
297,-174,212.189
298,-174,212.266
299,-174,212.34
300,-174,212.411
301,-174,212.479
302,-174,212.544
303,-174,212.606
304,-174,212.665
305,-174,212.722
306,-174,212.775
307,-174,212.826
308,-174,212.873
309,-174,212.917
310,-174,212.959
311,-174,212.997
312,-174,213.033
313,-174,213.065
314,-174,213.094
315,-174,213.121
316,-174,213.144
317,-174,213.164
318,-174,213.181
319,-174,213.195
320,-174,213.207
321,-174,213.215
322,-174,213.22
323,-174,213.222
324,-174,213.22
325,-174,213.216
326,-174,213.209
327,-174,213.199
328,-174,213.186
329,-174,213.17
330,-174,213.151
331,-174,213.129
332,-174,213.104
333,-174,213.076
334,-174,213.045
335,-174,213.011
336,-174,212.975
337,-174,212.935
338,-174,212.893
339,-174,212.847
340,-174,212.799
341,-174,212.749
342,-174,212.695
343,-174,212.639
344,-174,212.58
345,-174,212.518
346,-174,212.453
347,-174,212.386
348,-174,212.316
349,-174,212.244
350,-174,212.169
351,-174,212.092
352,-174,212.012
353,-174,211.929
354,-174,211.844
355,-174,211.757
356,-174,211.667
357,-174,211.575
358,-174,211.481
359,-174,211.384
360,-174,211.285
0,-173,212.466
1,-173,212.348
2,-173,212.227
3,-173,212.104
4,-173,211.978
5,-173,211.849
6,-173,211.719
7,-173,211.586
8,-173,211.451
9,-173,211.313
10,-173,211.174
11,-173,211.032
12,-173,210.888
13,-173,210.742
14,-173,210.595
15,-173,210.445
16,-173,210.293
17,-173,210.139
18,-173,209.984
19,-173,209.827
20,-173,209.668
21,-173,209.507
22,-173,209.345
23,-173,209.181
24,-173,209.016
25,-173,208.849
26,-173,208.681
27,-173,208.511
28,-173,208.34
29,-173,208.168
