Phi[deg],Theta[deg],mag(rETotal)[mV]
105,-176,475.642
106,-176,475.667
107,-176,475.693
108,-176,475.721
109,-176,475.751
110,-176,475.782
111,-176,475.814
112,-176,475.848
113,-176,475.883
114,-176,475.92
115,-176,475.958
116,-176,475.997
117,-176,476.037
118,-176,476.079
119,-176,476.121
120,-176,476.165
121,-176,476.21
122,-176,476.257
123,-176,476.304
124,-176,476.352
125,-176,476.402
126,-176,476.452
127,-176,476.503
128,-176,476.555
129,-176,476.608
130,-176,476.662
131,-176,476.717
132,-176,476.772
133,-176,476.828
134,-176,476.885
135,-176,476.942
136,-176,477
137,-176,477.059
138,-176,477.118
139,-176,477.178
140,-176,477.238
141,-176,477.298
142,-176,477.359
143,-176,477.42
144,-176,477.482
145,-176,477.544
146,-176,477.606
147,-176,477.668
148,-176,477.73
149,-176,477.793
150,-176,477.855
151,-176,477.918
152,-176,477.98
153,-176,478.042
154,-176,478.105
155,-176,478.167
156,-176,478.229
157,-176,478.291
158,-176,478.353
159,-176,478.414
160,-176,478.476
161,-176,478.537
162,-176,478.597
163,-176,478.657
164,-176,478.717
165,-176,478.776
166,-176,478.835
167,-176,478.894
168,-176,478.951
169,-176,479.009
170,-176,479.065
171,-176,479.121
172,-176,479.177
173,-176,479.232
174,-176,479.286
175,-176,479.34
176,-176,479.392
177,-176,479.444
178,-176,479.496
179,-176,479.546
180,-176,479.596
181,-176,479.645
182,-176,479.693
183,-176,479.741
184,-176,479.787
185,-176,479.833
186,-176,479.878
187,-176,479.922
188,-176,479.965
189,-176,480.007
190,-176,480.048
191,-176,480.089
192,-176,480.128
193,-176,480.167
194,-176,480.205
195,-176,480.241
196,-176,480.277
197,-176,480.312
198,-176,480.346
199,-176,480.379
200,-176,480.412
201,-176,480.443
202,-176,480.473
203,-176,480.503
204,-176,480.532
205,-176,480.559
206,-176,480.586
207,-176,480.612
208,-176,480.637
209,-176,480.662
210,-176,480.685
211,-176,480.708
212,-176,480.73
213,-176,480.751
214,-176,480.771
215,-176,480.79
216,-176,480.809
217,-176,480.827
218,-176,480.844
219,-176,480.86
220,-176,480.876
221,-176,480.891
222,-176,480.906
223,-176,480.919
224,-176,480.932
225,-176,480.945
226,-176,480.957
227,-176,480.968
228,-176,480.978
229,-176,480.989
230,-176,480.998
231,-176,481.007
232,-176,481.016
233,-176,481.024
234,-176,481.031
235,-176,481.038
236,-176,481.045
237,-176,481.051
238,-176,481.057
239,-176,481.063
240,-176,481.068
241,-176,481.072
242,-176,481.077
243,-176,481.081
244,-176,481.085
245,-176,481.088
246,-176,481.092
247,-176,481.095
248,-176,481.097
249,-176,481.1
250,-176,481.102
251,-176,481.104
252,-176,481.106
253,-176,481.108
254,-176,481.11
255,-176,481.111
256,-176,481.112
257,-176,481.113
258,-176,481.114
259,-176,481.115
260,-176,481.116
261,-176,481.117
262,-176,481.118
263,-176,481.118
264,-176,481.119
265,-176,481.119
266,-176,481.119
267,-176,481.119
268,-176,481.12
269,-176,481.12
270,-176,481.12
271,-176,481.12
272,-176,481.12
273,-176,481.119
274,-176,481.119
275,-176,481.119
276,-176,481.118
277,-176,481.118
278,-176,481.117
279,-176,481.117
280,-176,481.116
281,-176,481.115
282,-176,481.114
283,-176,481.113
284,-176,481.112
285,-176,481.111
286,-176,481.109
287,-176,481.108
288,-176,481.106
289,-176,481.104
290,-176,481.102
291,-176,481.099
292,-176,481.097
293,-176,481.094
294,-176,481.091
295,-176,481.088
296,-176,481.084
297,-176,481.08
298,-176,481.076
299,-176,481.072
300,-176,481.067
301,-176,481.062
302,-176,481.056
303,-176,481.05
304,-176,481.044
305,-176,481.037
306,-176,481.03
307,-176,481.022
308,-176,481.014
309,-176,481.005
310,-176,480.996
311,-176,480.986
312,-176,480.976
313,-176,480.965
314,-176,480.954
315,-176,480.942
316,-176,480.93
317,-176,480.916
318,-176,480.903
319,-176,480.888
320,-176,480.873
321,-176,480.857
322,-176,480.84
323,-176,480.823
324,-176,480.805
325,-176,480.786
326,-176,480.766
327,-176,480.746
328,-176,480.725
329,-176,480.703
330,-176,480.68
331,-176,480.656
332,-176,480.632
333,-176,480.606
334,-176,480.58
335,-176,480.553
336,-176,480.525
337,-176,480.496
338,-176,480.466
339,-176,480.436
340,-176,480.404
341,-176,480.372
342,-176,480.338
343,-176,480.304
344,-176,480.269
345,-176,480.233
346,-176,480.196
347,-176,480.158
348,-176,480.119
349,-176,480.079
350,-176,480.039
351,-176,479.997
352,-176,479.955
353,-176,479.911
354,-176,479.867
355,-176,479.822
356,-176,479.776
357,-176,479.729
358,-176,479.682
359,-176,479.633
360,-176,479.584
0,-175,479.576
1,-175,479.513
2,-175,479.45
3,-175,479.385
4,-175,479.318
5,-175,479.251
6,-175,479.183
7,-175,479.113
8,-175,479.042
9,-175,478.971
10,-175,478.898
11,-175,478.824
12,-175,478.75
13,-175,478.674
14,-175,478.598
15,-175,478.521
16,-175,478.443
17,-175,478.364
18,-175,478.285
19,-175,478.205
20,-175,478.124
21,-175,478.043
22,-175,477.961
23,-175,477.879
24,-175,477.797
25,-175,477.714
26,-175,477.63
27,-175,477.547
28,-175,477.463
29,-175,477.379
30,-175,477.295
31,-175,477.21
32,-175,477.126
33,-175,477.042
34,-175,476.958
35,-175,476.874
36,-175,476.79
37,-175,476.707
38,-175,476.623
39,-175,476.541
40,-175,476.458
41,-175,476.376
42,-175,476.295
43,-175,476.214
44,-175,476.134
45,-175,476.055
46,-175,475.976
47,-175,475.898
48,-175,475.821
49,-175,475.746
50,-175,475.671
51,-175,475.597
52,-175,475.524
53,-175,475.452
54,-175,475.382
55,-175,475.313
56,-175,475.245
57,-175,475.178
58,-175,475.113
59,-175,475.05
60,-175,474.987
61,-175,474.927
62,-175,474.868
63,-175,474.811
64,-175,474.755
65,-175,474.701
66,-175,474.649
67,-175,474.599
68,-175,474.55
69,-175,474.504
70,-175,474.459
71,-175,474.417
72,-175,474.376
73,-175,474.337
74,-175,474.301
75,-175,474.266
76,-175,474.234
77,-175,474.204
78,-175,474.176
79,-175,474.15
80,-175,474.126
81,-175,474.105
82,-175,474.086
83,-175,474.069
84,-175,474.054
85,-175,474.042
86,-175,474.032
87,-175,474.024
88,-175,474.019
89,-175,474.015
90,-175,474.015
91,-175,474.016
92,-175,474.02
93,-175,474.026
94,-175,474.034
95,-175,474.045
96,-175,474.058
97,-175,474.073
98,-175,474.091
99,-175,474.111
100,-175,474.133
101,-175,474.157
102,-175,474.183
103,-175,474.212
104,-175,474.243
105,-175,474.276
106,-175,474.311
107,-175,474.348
108,-175,474.387
109,-175,474.428
110,-175,474.471
111,-175,474.517
112,-175,474.564
113,-175,474.612
114,-175,474.663
115,-175,474.716
116,-175,474.77
117,-175,474.826
118,-175,474.884
119,-175,474.943
120,-175,475.004
121,-175,475.067
122,-175,475.131
123,-175,475.196
124,-175,475.263
125,-175,475.331
126,-175,475.401
127,-175,475.472
128,-175,475.543
129,-175,475.617
130,-175,475.691
131,-175,475.766
132,-175,475.842
133,-175,475.919
134,-175,475.997
135,-175,476.076
136,-175,476.155
137,-175,476.236
138,-175,476.317
139,-175,476.398
140,-175,476.48
141,-175,476.562
142,-175,476.645
143,-175,476.729
144,-175,476.812
145,-175,476.896
146,-175,476.98
147,-175,477.064
148,-175,477.148
149,-175,477.232
150,-175,477.316
151,-175,477.401
152,-175,477.484
153,-175,477.568
154,-175,477.652
155,-175,477.735
156,-175,477.818
157,-175,477.9
158,-175,477.982
159,-175,478.064
160,-175,478.145
161,-175,478.225
162,-175,478.305
163,-175,478.384
164,-175,478.463
165,-175,478.54
166,-175,478.617
167,-175,478.693
168,-175,478.769
169,-175,478.843
170,-175,478.916
171,-175,478.989
172,-175,479.06
173,-175,479.13
174,-175,479.199
175,-175,479.268
176,-175,479.335
177,-175,479.4
178,-175,479.465
179,-175,479.529
180,-175,479.591
181,-175,479.652
182,-175,479.712
183,-175,479.77
184,-175,479.827
185,-175,479.883
186,-175,479.938
187,-175,479.991
188,-175,480.043
189,-175,480.094
190,-175,480.143
191,-175,480.191
192,-175,480.237
193,-175,480.282
194,-175,480.326
195,-175,480.369
196,-175,480.41
197,-175,480.45
198,-175,480.488
199,-175,480.525
200,-175,480.561
201,-175,480.595
202,-175,480.628
203,-175,480.66
204,-175,480.691
205,-175,480.72
206,-175,480.748
207,-175,480.775
208,-175,480.8
209,-175,480.825
210,-175,480.848
211,-175,480.87
212,-175,480.891
213,-175,480.91
214,-175,480.929
215,-175,480.947
216,-175,480.963
217,-175,480.979
218,-175,480.993
219,-175,481.007
220,-175,481.019
221,-175,481.031
222,-175,481.042
223,-175,481.052
224,-175,481.061
225,-175,481.069
226,-175,481.077
227,-175,481.084
228,-175,481.09
229,-175,481.095
230,-175,481.1
231,-175,481.105
232,-175,481.108
233,-175,481.111
234,-175,481.114
235,-175,481.116
236,-175,481.118
237,-175,481.119
238,-175,481.12
239,-175,481.12
240,-175,481.12
241,-175,481.12
242,-175,481.119
243,-175,481.119
244,-175,481.118
245,-175,481.116
246,-175,481.115
247,-175,481.114
248,-175,481.112
249,-175,481.11
250,-175,481.108
251,-175,481.107
252,-175,481.105
253,-175,481.103
254,-175,481.101
255,-175,481.099
256,-175,481.097
257,-175,481.095
258,-175,481.093
259,-175,481.092
260,-175,481.09
261,-175,481.089
262,-175,481.088
263,-175,481.086
264,-175,481.085
265,-175,481.084
266,-175,481.084
267,-175,481.083
268,-175,481.083
269,-175,481.083
270,-175,481.082
271,-175,481.083
272,-175,481.083
273,-175,481.083
274,-175,481.084
275,-175,481.085
276,-175,481.086
277,-175,481.087
278,-175,481.088
279,-175,481.089
280,-175,481.091
281,-175,481.092
282,-175,481.094
283,-175,481.096
284,-175,481.097
285,-175,481.099
286,-175,481.101
287,-175,481.103
288,-175,481.105
289,-175,481.107
290,-175,481.109
291,-175,481.111
292,-175,481.112
293,-175,481.114
294,-175,481.116
295,-175,481.117
296,-175,481.118
297,-175,481.119
298,-175,481.12
299,-175,481.12
300,-175,481.12
301,-175,481.12
302,-175,481.12
303,-175,481.119
304,-175,481.117
305,-175,481.116
306,-175,481.114
307,-175,481.111
308,-175,481.108
309,-175,481.104
310,-175,481.1
311,-175,481.095
312,-175,481.089
313,-175,481.083
314,-175,481.076
315,-175,481.068
316,-175,481.059
317,-175,481.05
318,-175,481.04
319,-175,481.029
320,-175,481.017
321,-175,481.004
322,-175,480.99
323,-175,480.976
324,-175,480.96
325,-175,480.943
326,-175,480.925
327,-175,480.906
328,-175,480.886
329,-175,480.865
330,-175,480.843
331,-175,480.819
332,-175,480.795
333,-175,480.769
334,-175,480.742
335,-175,480.714
336,-175,480.684
337,-175,480.653
338,-175,480.621
339,-175,480.588
340,-175,480.553
341,-175,480.517
342,-175,480.479
343,-175,480.441
344,-175,480.401
345,-175,480.359
346,-175,480.316
347,-175,480.272
348,-175,480.227
349,-175,480.18
350,-175,480.131
351,-175,480.082
352,-175,480.031
353,-175,479.979
354,-175,479.925
355,-175,479.87
356,-175,479.814
357,-175,479.756
358,-175,479.697
359,-175,479.637
360,-175,479.576
0,-174,479.566
1,-174,479.491
2,-174,479.414
3,-174,479.335
4,-174,479.255
5,-174,479.173
6,-174,479.089
7,-174,479.004
8,-174,478.917
9,-174,478.829
10,-174,478.739
11,-174,478.647
12,-174,478.555
13,-174,478.461
14,-174,478.365
15,-174,478.269
16,-174,478.171
17,-174,478.072
18,-174,477.972
19,-174,477.871
20,-174,477.769
21,-174,477.666
22,-174,477.562
23,-174,477.458
24,-174,477.353
25,-174,477.247
26,-174,477.14
27,-174,477.033
28,-174,476.926
29,-174,476.818
30,-174,476.71
31,-174,476.601
32,-174,476.493
33,-174,476.384
34,-174,476.276
35,-174,476.167
36,-174,476.059
37,-174,475.95
38,-174,475.843
39,-174,475.735
40,-174,475.628
41,-174,475.521
42,-174,475.416
43,-174,475.31
44,-174,475.206
45,-174,475.102
46,-174,475
47,-174,474.898
48,-174,474.797
49,-174,474.698
50,-174,474.6
51,-174,474.503
52,-174,474.407
53,-174,474.313
54,-174,474.221
55,-174,474.13
56,-174,474.041
57,-174,473.953
58,-174,473.868
59,-174,473.784
60,-174,473.702
61,-174,473.622
62,-174,473.544
63,-174,473.469
64,-174,473.395
65,-174,473.324
66,-174,473.256
67,-174,473.189
68,-174,473.125
69,-174,473.064
70,-174,473.005
71,-174,472.948
72,-174,472.895
73,-174,472.843
74,-174,472.795
75,-174,472.749
76,-174,472.707
77,-174,472.667
78,-174,472.629
79,-174,472.595
80,-174,472.564
81,-174,472.536
82,-174,472.51
83,-174,472.488
84,-174,472.468
85,-174,472.452
86,-174,472.439
87,-174,472.428
88,-174,472.421
89,-174,472.417
90,-174,472.416
91,-174,472.418
92,-174,472.423
93,-174,472.431
94,-174,472.442
95,-174,472.456
96,-174,472.474
97,-174,472.494
98,-174,472.517
99,-174,472.543
100,-174,472.573
101,-174,472.605
102,-174,472.64
103,-174,472.678
104,-174,472.718
105,-174,472.762
106,-174,472.809
107,-174,472.858
108,-174,472.909
109,-174,472.964
110,-174,473.021
111,-174,473.081
112,-174,473.143
113,-174,473.208
114,-174,473.275
115,-174,473.344
116,-174,473.416
117,-174,473.49
118,-174,473.566
119,-174,473.644
120,-174,473.725
121,-174,473.807
122,-174,473.891
123,-174,473.977
124,-174,474.065
125,-174,474.155
126,-174,474.246
127,-174,474.339
128,-174,474.434
129,-174,474.53
130,-174,474.627
131,-174,474.725
132,-174,474.825
133,-174,474.926
134,-174,475.028
135,-174,475.131
136,-174,475.234
137,-174,475.339
138,-174,475.444
139,-174,475.55
140,-174,475.657
141,-174,475.764
142,-174,475.872
143,-174,475.979
144,-174,476.088
145,-174,476.196
146,-174,476.304
147,-174,476.413
148,-174,476.522
149,-174,476.63
150,-174,476.738
151,-174,476.846
152,-174,476.954
153,-174,477.061
154,-174,477.168
155,-174,477.274
156,-174,477.38
157,-174,477.485
158,-174,477.589
159,-174,477.693
160,-174,477.795
161,-174,477.897
162,-174,477.998
163,-174,478.097
164,-174,478.196
165,-174,478.293
166,-174,478.39
167,-174,478.484
168,-174,478.578
169,-174,478.67
170,-174,478.761
171,-174,478.851
172,-174,478.939
173,-174,479.025
174,-174,479.11
175,-174,479.193
176,-174,479.275
177,-174,479.355
178,-174,479.433
179,-174,479.509
180,-174,479.584
181,-174,479.657
182,-174,479.728
183,-174,479.797
184,-174,479.865
185,-174,479.93
186,-174,479.994
187,-174,480.056
188,-174,480.116
189,-174,480.174
190,-174,480.23
191,-174,480.285
192,-174,480.337
193,-174,480.388
194,-174,480.436
195,-174,480.483
196,-174,480.528
197,-174,480.571
198,-174,480.612
199,-174,480.651
200,-174,480.689
201,-174,480.724
202,-174,480.758
203,-174,480.79
204,-174,480.82
205,-174,480.849
206,-174,480.876
207,-174,480.901
208,-174,480.925
209,-174,480.947
210,-174,480.967
211,-174,480.986
212,-174,481.003
213,-174,481.019
214,-174,481.034
215,-174,481.047
216,-174,481.058
217,-174,481.069
218,-174,481.078
219,-174,481.086
220,-174,481.092
221,-174,481.098
222,-174,481.102
223,-174,481.106
224,-174,481.108
225,-174,481.109
226,-174,481.11
227,-174,481.109
228,-174,481.108
229,-174,481.106
230,-174,481.104
231,-174,481.1
232,-174,481.096
233,-174,481.091
234,-174,481.086
235,-174,481.081
236,-174,481.074
237,-174,481.068
238,-174,481.061
239,-174,481.054
240,-174,481.046
241,-174,481.039
242,-174,481.031
243,-174,481.023
244,-174,481.015
245,-174,481.007
246,-174,480.998
247,-174,480.99
248,-174,480.982
249,-174,480.974
250,-174,480.966
251,-174,480.959
252,-174,480.951
253,-174,480.944
254,-174,480.937
255,-174,480.93
256,-174,480.924
257,-174,480.918
258,-174,480.912
259,-174,480.907
260,-174,480.902
261,-174,480.897
262,-174,480.893
263,-174,480.889
264,-174,480.886
265,-174,480.884
266,-174,480.881
267,-174,480.88
268,-174,480.878
269,-174,480.878
270,-174,480.877
271,-174,480.878
272,-174,480.879
273,-174,480.88
274,-174,480.882
275,-174,480.884
276,-174,480.887
277,-174,480.89
278,-174,480.894
279,-174,480.898
280,-174,480.903
281,-174,480.908
282,-174,480.913
283,-174,480.919
284,-174,480.925
285,-174,480.932
286,-174,480.938
287,-174,480.946
288,-174,480.953
289,-174,480.96
290,-174,480.968
291,-174,480.976
292,-174,480.984
293,-174,480.992
294,-174,481
295,-174,481.009
296,-174,481.017
297,-174,481.025
298,-174,481.033
299,-174,481.041
300,-174,481.048
301,-174,481.056
302,-174,481.063
303,-174,481.07
304,-174,481.076
305,-174,481.082
306,-174,481.088
307,-174,481.093
308,-174,481.097
309,-174,481.101
310,-174,481.104
311,-174,481.107
312,-174,481.109
313,-174,481.11
314,-174,481.11
315,-174,481.11
316,-174,481.108
317,-174,481.105
318,-174,481.102
319,-174,481.097
320,-174,481.091
321,-174,481.084
322,-174,481.076
323,-174,481.067
324,-174,481.056
325,-174,481.044
326,-174,481.031
327,-174,481.016
328,-174,481
329,-174,480.982
330,-174,480.963
331,-174,480.942
332,-174,480.92
333,-174,480.896
334,-174,480.87
335,-174,480.843
336,-174,480.814
337,-174,480.783
338,-174,480.751
339,-174,480.717
340,-174,480.681
341,-174,480.643
342,-174,480.603
343,-174,480.561
344,-174,480.518
345,-174,480.473
346,-174,480.425
347,-174,480.376
348,-174,480.325
349,-174,480.272
350,-174,480.218
351,-174,480.161
352,-174,480.102
353,-174,480.042
354,-174,479.979
355,-174,479.915
356,-174,479.849
357,-174,479.781
358,-174,479.711
359,-174,479.64
360,-174,479.566
0,-173,479.555
1,-173,479.467
2,-173,479.377
3,-173,479.284
4,-173,479.189
5,-173,479.092
6,-173,478.993
7,-173,478.891
8,-173,478.787
9,-173,478.682
10,-173,478.574
11,-173,478.464
12,-173,478.352
13,-173,478.238
14,-173,478.122
15,-173,478.005
16,-173,477.886
17,-173,477.765
18,-173,477.643
19,-173,477.52
20,-173,477.395
21,-173,477.268
22,-173,477.14
23,-173,477.012
24,-173,476.882
25,-173,476.751
26,-173,476.619
27,-173,476.487
28,-173,476.353
29,-173,476.219
30,-173,476.085
31,-173,475.95
