Phi[deg],Theta[deg],mag(rETotal)[mV]
105,-176,182.323
106,-176,182.317
107,-176,182.312
108,-176,182.306
109,-176,182.301
110,-176,182.296
111,-176,182.291
112,-176,182.285
113,-176,182.28
114,-176,182.275
115,-176,182.27
116,-176,182.265
117,-176,182.26
118,-176,182.255
119,-176,182.249
120,-176,182.244
121,-176,182.239
122,-176,182.234
123,-176,182.229
124,-176,182.224
125,-176,182.219
126,-176,182.213
127,-176,182.208
128,-176,182.203
129,-176,182.197
130,-176,182.192
131,-176,182.186
132,-176,182.18
133,-176,182.175
134,-176,182.169
135,-176,182.163
136,-176,182.157
137,-176,182.151
138,-176,182.144
139,-176,182.138
140,-176,182.131
141,-176,182.125
142,-176,182.118
143,-176,182.111
144,-176,182.104
145,-176,182.096
146,-176,182.089
147,-176,182.081
148,-176,182.073
149,-176,182.065
150,-176,182.057
151,-176,182.049
152,-176,182.04
153,-176,182.031
154,-176,182.022
155,-176,182.013
156,-176,182.003
157,-176,181.994
158,-176,181.984
159,-176,181.973
160,-176,181.963
161,-176,181.952
162,-176,181.941
163,-176,181.93
164,-176,181.919
165,-176,181.907
166,-176,181.896
167,-176,181.884
168,-176,181.871
169,-176,181.859
170,-176,181.846
171,-176,181.833
172,-176,181.82
173,-176,181.806
174,-176,181.792
175,-176,181.778
176,-176,181.764
177,-176,181.75
178,-176,181.735
179,-176,181.72
180,-176,181.705
181,-176,181.69
182,-176,181.675
183,-176,181.659
184,-176,181.643
185,-176,181.627
186,-176,181.611
187,-176,181.595
188,-176,181.578
189,-176,181.561
190,-176,181.545
191,-176,181.528
192,-176,181.511
193,-176,181.493
194,-176,181.476
195,-176,181.458
196,-176,181.441
197,-176,181.423
198,-176,181.406
199,-176,181.388
200,-176,181.37
201,-176,181.352
202,-176,181.334
203,-176,181.316
204,-176,181.298
205,-176,181.281
206,-176,181.263
207,-176,181.245
208,-176,181.227
209,-176,181.209
210,-176,181.192
211,-176,181.174
212,-176,181.156
213,-176,181.139
214,-176,181.122
215,-176,181.104
216,-176,181.087
217,-176,181.07
218,-176,181.054
219,-176,181.037
220,-176,181.021
221,-176,181.005
222,-176,180.989
223,-176,180.973
224,-176,180.958
225,-176,180.943
226,-176,180.928
227,-176,180.913
228,-176,180.899
229,-176,180.885
230,-176,180.871
231,-176,180.858
232,-176,180.845
233,-176,180.832
234,-176,180.82
235,-176,180.808
236,-176,180.797
237,-176,180.786
238,-176,180.775
239,-176,180.765
240,-176,180.755
241,-176,180.746
242,-176,180.737
243,-176,180.728
244,-176,180.721
245,-176,180.713
246,-176,180.706
247,-176,180.7
248,-176,180.694
249,-176,180.689
250,-176,180.684
251,-176,180.679
252,-176,180.676
253,-176,180.672
254,-176,180.67
255,-176,180.668
256,-176,180.666
257,-176,180.665
258,-176,180.665
259,-176,180.665
260,-176,180.666
261,-176,180.667
262,-176,180.669
263,-176,180.671
264,-176,180.674
265,-176,180.678
266,-176,180.682
267,-176,180.687
268,-176,180.693
269,-176,180.699
270,-176,180.705
271,-176,180.712
272,-176,180.72
273,-176,180.728
274,-176,180.737
275,-176,180.747
276,-176,180.757
277,-176,180.767
278,-176,180.778
279,-176,180.79
280,-176,180.802
281,-176,180.815
282,-176,180.828
283,-176,180.842
284,-176,180.856
285,-176,180.871
286,-176,180.887
287,-176,180.902
288,-176,180.919
289,-176,180.935
290,-176,180.953
291,-176,180.97
292,-176,180.988
293,-176,181.007
294,-176,181.026
295,-176,181.045
296,-176,181.065
297,-176,181.085
298,-176,181.105
299,-176,181.126
300,-176,181.147
301,-176,181.168
302,-176,181.19
303,-176,181.212
304,-176,181.234
305,-176,181.257
306,-176,181.28
307,-176,181.303
308,-176,181.326
309,-176,181.35
310,-176,181.373
311,-176,181.397
312,-176,181.421
313,-176,181.445
314,-176,181.47
315,-176,181.494
316,-176,181.518
317,-176,181.543
318,-176,181.568
319,-176,181.592
320,-176,181.617
321,-176,181.642
322,-176,181.666
323,-176,181.691
324,-176,181.716
325,-176,181.74
326,-176,181.765
327,-176,181.789
328,-176,181.814
329,-176,181.838
330,-176,181.862
331,-176,181.886
332,-176,181.91
333,-176,181.934
334,-176,181.958
335,-176,181.981
336,-176,182.004
337,-176,182.027
338,-176,182.05
339,-176,182.072
340,-176,182.094
341,-176,182.116
342,-176,182.138
343,-176,182.159
344,-176,182.181
345,-176,182.201
346,-176,182.222
347,-176,182.242
348,-176,182.262
349,-176,182.281
350,-176,182.3
351,-176,182.319
352,-176,182.337
353,-176,182.355
354,-176,182.372
355,-176,182.39
356,-176,182.406
357,-176,182.422
358,-176,182.438
359,-176,182.454
360,-176,182.469
0,-175,182.591
1,-175,182.609
2,-175,182.627
3,-175,182.643
4,-175,182.659
5,-175,182.675
6,-175,182.69
7,-175,182.704
8,-175,182.717
9,-175,182.73
10,-175,182.742
11,-175,182.754
12,-175,182.765
13,-175,182.775
14,-175,182.784
15,-175,182.793
16,-175,182.801
17,-175,182.809
18,-175,182.816
19,-175,182.822
20,-175,182.828
21,-175,182.833
22,-175,182.837
23,-175,182.841
24,-175,182.844
25,-175,182.846
26,-175,182.848
27,-175,182.85
28,-175,182.85
29,-175,182.851
30,-175,182.85
31,-175,182.849
32,-175,182.848
33,-175,182.846
34,-175,182.844
35,-175,182.841
36,-175,182.838
37,-175,182.834
38,-175,182.829
39,-175,182.825
40,-175,182.82
41,-175,182.814
42,-175,182.808
43,-175,182.802
44,-175,182.795
45,-175,182.788
46,-175,182.781
47,-175,182.773
48,-175,182.765
49,-175,182.757
50,-175,182.749
51,-175,182.74
52,-175,182.731
53,-175,182.722
54,-175,182.712
55,-175,182.703
56,-175,182.693
57,-175,182.683
58,-175,182.673
59,-175,182.663
60,-175,182.653
61,-175,182.642
62,-175,182.632
63,-175,182.621
64,-175,182.611
65,-175,182.6
66,-175,182.589
67,-175,182.579
68,-175,182.568
69,-175,182.557
70,-175,182.547
71,-175,182.536
72,-175,182.526
73,-175,182.515
74,-175,182.505
75,-175,182.494
76,-175,182.484
77,-175,182.474
78,-175,182.464
79,-175,182.454
80,-175,182.444
81,-175,182.435
82,-175,182.425
83,-175,182.416
84,-175,182.406
85,-175,182.397
86,-175,182.389
87,-175,182.38
88,-175,182.371
89,-175,182.363
90,-175,182.355
91,-175,182.347
92,-175,182.339
93,-175,182.331
94,-175,182.324
95,-175,182.317
96,-175,182.309
97,-175,182.303
98,-175,182.296
99,-175,182.289
100,-175,182.283
101,-175,182.277
102,-175,182.271
103,-175,182.265
104,-175,182.26
105,-175,182.254
106,-175,182.249
107,-175,182.244
108,-175,182.239
109,-175,182.234
110,-175,182.229
111,-175,182.224
112,-175,182.22
113,-175,182.216
114,-175,182.211
115,-175,182.207
116,-175,182.203
117,-175,182.199
118,-175,182.195
119,-175,182.191
120,-175,182.187
121,-175,182.184
122,-175,182.18
123,-175,182.176
124,-175,182.172
125,-175,182.169
126,-175,182.165
127,-175,182.161
128,-175,182.157
129,-175,182.153
130,-175,182.149
131,-175,182.145
132,-175,182.141
133,-175,182.137
134,-175,182.132
135,-175,182.128
136,-175,182.123
137,-175,182.118
138,-175,182.113
139,-175,182.108
140,-175,182.103
141,-175,182.097
142,-175,182.092
143,-175,182.086
144,-175,182.08
145,-175,182.073
146,-175,182.067
147,-175,182.06
148,-175,182.052
149,-175,182.045
150,-175,182.037
151,-175,182.029
152,-175,182.021
153,-175,182.012
154,-175,182.003
155,-175,181.993
156,-175,181.984
157,-175,181.974
158,-175,181.963
159,-175,181.952
160,-175,181.941
161,-175,181.93
162,-175,181.918
163,-175,181.906
164,-175,181.893
165,-175,181.88
166,-175,181.866
167,-175,181.853
168,-175,181.838
169,-175,181.824
170,-175,181.809
171,-175,181.793
172,-175,181.778
173,-175,181.761
174,-175,181.745
175,-175,181.728
176,-175,181.71
177,-175,181.693
178,-175,181.675
179,-175,181.656
180,-175,181.637
181,-175,181.618
182,-175,181.599
183,-175,181.579
184,-175,181.559
185,-175,181.538
186,-175,181.517
187,-175,181.496
188,-175,181.475
189,-175,181.453
190,-175,181.431
191,-175,181.408
192,-175,181.386
193,-175,181.363
194,-175,181.34
195,-175,181.317
196,-175,181.293
197,-175,181.27
198,-175,181.246
199,-175,181.222
200,-175,181.198
201,-175,181.174
202,-175,181.149
203,-175,181.125
204,-175,181.1
205,-175,181.076
206,-175,181.051
207,-175,181.026
208,-175,181.002
209,-175,180.977
210,-175,180.952
211,-175,180.928
212,-175,180.903
213,-175,180.879
214,-175,180.855
215,-175,180.83
216,-175,180.806
217,-175,180.783
218,-175,180.759
219,-175,180.735
220,-175,180.712
221,-175,180.689
222,-175,180.666
223,-175,180.644
224,-175,180.622
225,-175,180.6
226,-175,180.579
227,-175,180.558
228,-175,180.537
229,-175,180.517
230,-175,180.497
231,-175,180.477
232,-175,180.458
233,-175,180.44
234,-175,180.422
235,-175,180.404
236,-175,180.387
237,-175,180.371
238,-175,180.355
239,-175,180.34
240,-175,180.325
241,-175,180.311
242,-175,180.298
243,-175,180.285
244,-175,180.273
245,-175,180.262
246,-175,180.251
247,-175,180.241
248,-175,180.231
249,-175,180.223
250,-175,180.215
251,-175,180.208
252,-175,180.202
253,-175,180.196
254,-175,180.191
255,-175,180.187
256,-175,180.184
257,-175,180.181
258,-175,180.18
259,-175,180.179
260,-175,180.179
261,-175,180.18
262,-175,180.181
263,-175,180.184
264,-175,180.187
265,-175,180.191
266,-175,180.196
267,-175,180.202
268,-175,180.209
269,-175,180.216
270,-175,180.224
271,-175,180.233
272,-175,180.243
273,-175,180.254
274,-175,180.265
275,-175,180.278
276,-175,180.291
277,-175,180.305
278,-175,180.319
279,-175,180.335
280,-175,180.351
281,-175,180.368
282,-175,180.386
283,-175,180.404
284,-175,180.424
285,-175,180.444
286,-175,180.464
287,-175,180.486
288,-175,180.508
289,-175,180.53
290,-175,180.554
291,-175,180.578
292,-175,180.602
293,-175,180.627
294,-175,180.653
295,-175,180.679
296,-175,180.706
297,-175,180.733
298,-175,180.761
299,-175,180.79
300,-175,180.819
301,-175,180.848
302,-175,180.878
303,-175,180.908
304,-175,180.938
305,-175,180.969
306,-175,181
307,-175,181.032
308,-175,181.064
309,-175,181.096
310,-175,181.128
311,-175,181.161
312,-175,181.193
313,-175,181.226
314,-175,181.26
315,-175,181.293
316,-175,181.326
317,-175,181.36
318,-175,181.393
319,-175,181.427
320,-175,181.461
321,-175,181.494
322,-175,181.528
323,-175,181.562
324,-175,181.595
325,-175,181.629
326,-175,181.662
327,-175,181.695
328,-175,181.728
329,-175,181.761
330,-175,181.794
331,-175,181.826
332,-175,181.858
333,-175,181.89
334,-175,181.922
335,-175,181.953
336,-175,181.984
337,-175,182.015
338,-175,182.045
339,-175,182.075
340,-175,182.105
341,-175,182.134
342,-175,182.163
343,-175,182.191
344,-175,182.219
345,-175,182.246
346,-175,182.273
347,-175,182.3
348,-175,182.325
349,-175,182.351
350,-175,182.376
351,-175,182.4
352,-175,182.423
353,-175,182.446
354,-175,182.469
355,-175,182.491
356,-175,182.512
357,-175,182.533
358,-175,182.553
359,-175,182.572
360,-175,182.591
0,-174,182.719
1,-174,182.74
2,-174,182.761
3,-174,182.781
4,-174,182.8
5,-174,182.818
6,-174,182.835
7,-174,182.851
8,-174,182.866
9,-174,182.881
10,-174,182.894
11,-174,182.907
12,-174,182.918
13,-174,182.929
14,-174,182.939
15,-174,182.948
16,-174,182.956
17,-174,182.963
18,-174,182.969
19,-174,182.974
20,-174,182.979
21,-174,182.983
22,-174,182.986
23,-174,182.988
24,-174,182.989
25,-174,182.989
26,-174,182.989
27,-174,182.988
28,-174,182.986
29,-174,182.983
30,-174,182.98
31,-174,182.976
32,-174,182.971
33,-174,182.966
34,-174,182.959
35,-174,182.953
36,-174,182.945
37,-174,182.938
38,-174,182.929
39,-174,182.92
40,-174,182.911
41,-174,182.9
42,-174,182.89
43,-174,182.879
44,-174,182.867
45,-174,182.856
46,-174,182.843
47,-174,182.831
48,-174,182.818
49,-174,182.804
50,-174,182.791
51,-174,182.777
52,-174,182.763
53,-174,182.748
54,-174,182.734
55,-174,182.719
56,-174,182.704
57,-174,182.689
58,-174,182.674
59,-174,182.658
60,-174,182.643
61,-174,182.627
62,-174,182.612
63,-174,182.596
64,-174,182.581
65,-174,182.565
66,-174,182.55
67,-174,182.535
68,-174,182.519
69,-174,182.504
70,-174,182.489
71,-174,182.474
72,-174,182.46
73,-174,182.445
74,-174,182.431
75,-174,182.416
76,-174,182.402
77,-174,182.389
78,-174,182.375
79,-174,182.362
80,-174,182.349
81,-174,182.336
82,-174,182.324
83,-174,182.312
84,-174,182.3
85,-174,182.288
86,-174,182.277
87,-174,182.266
88,-174,182.256
89,-174,182.246
90,-174,182.236
91,-174,182.226
92,-174,182.217
93,-174,182.208
94,-174,182.2
95,-174,182.192
96,-174,182.184
97,-174,182.177
98,-174,182.169
99,-174,182.163
100,-174,182.156
101,-174,182.15
102,-174,182.145
103,-174,182.139
104,-174,182.134
105,-174,182.129
106,-174,182.125
107,-174,182.121
108,-174,182.117
109,-174,182.113
110,-174,182.11
111,-174,182.107
112,-174,182.104
113,-174,182.101
114,-174,182.098
115,-174,182.096
116,-174,182.094
117,-174,182.092
118,-174,182.09
119,-174,182.089
120,-174,182.087
121,-174,182.086
122,-174,182.084
123,-174,182.083
124,-174,182.082
125,-174,182.081
126,-174,182.079
127,-174,182.078
128,-174,182.077
129,-174,182.076
130,-174,182.074
131,-174,182.073
132,-174,182.072
133,-174,182.07
134,-174,182.068
135,-174,182.066
136,-174,182.064
137,-174,182.062
138,-174,182.06
139,-174,182.057
140,-174,182.054
141,-174,182.051
142,-174,182.047
143,-174,182.044
144,-174,182.04
145,-174,182.035
146,-174,182.03
147,-174,182.025
148,-174,182.02
149,-174,182.014
150,-174,182.007
151,-174,182.001
152,-174,181.993
153,-174,181.986
154,-174,181.978
155,-174,181.969
156,-174,181.96
157,-174,181.95
158,-174,181.94
159,-174,181.93
160,-174,181.918
161,-174,181.907
162,-174,181.894
163,-174,181.882
164,-174,181.868
165,-174,181.854
166,-174,181.84
167,-174,181.825
168,-174,181.809
169,-174,181.793
170,-174,181.776
171,-174,181.759
172,-174,181.741
173,-174,181.722
174,-174,181.703
175,-174,181.683
176,-174,181.663
177,-174,181.642
178,-174,181.62
179,-174,181.598
180,-174,181.576
181,-174,181.552
182,-174,181.529
183,-174,181.505
184,-174,181.48
185,-174,181.454
186,-174,181.429
187,-174,181.402
188,-174,181.376
189,-174,181.349
190,-174,181.321
191,-174,181.293
192,-174,181.264
193,-174,181.235
194,-174,181.206
195,-174,181.176
196,-174,181.147
197,-174,181.116
198,-174,181.086
199,-174,181.055
200,-174,181.024
201,-174,180.992
202,-174,180.96
203,-174,180.929
204,-174,180.897
205,-174,180.865
206,-174,180.832
207,-174,180.8
208,-174,180.767
209,-174,180.735
210,-174,180.702
211,-174,180.67
212,-174,180.637
213,-174,180.605
214,-174,180.573
215,-174,180.54
216,-174,180.508
217,-174,180.476
218,-174,180.445
219,-174,180.413
220,-174,180.382
221,-174,180.351
222,-174,180.32
223,-174,180.29
224,-174,180.26
225,-174,180.231
226,-174,180.201
227,-174,180.173
228,-174,180.145
229,-174,180.117
230,-174,180.09
231,-174,180.063
232,-174,180.037
233,-174,180.011
234,-174,179.987
235,-174,179.962
236,-174,179.939
237,-174,179.916
238,-174,179.894
239,-174,179.873
240,-174,179.852
241,-174,179.833
242,-174,179.814
243,-174,179.796
244,-174,179.779
245,-174,179.762
246,-174,179.747
247,-174,179.733
248,-174,179.719
249,-174,179.707
250,-174,179.695
251,-174,179.684
252,-174,179.675
253,-174,179.666
254,-174,179.659
255,-174,179.652
256,-174,179.647
257,-174,179.642
258,-174,179.639
259,-174,179.637
260,-174,179.636
261,-174,179.636
262,-174,179.637
263,-174,179.639
264,-174,179.642
265,-174,179.646
266,-174,179.652
267,-174,179.658
268,-174,179.666
269,-174,179.675
270,-174,179.685
271,-174,179.696
272,-174,179.708
273,-174,179.721
274,-174,179.736
275,-174,179.751
276,-174,179.768
277,-174,179.785
278,-174,179.804
279,-174,179.823
280,-174,179.844
281,-174,179.866
282,-174,179.888
283,-174,179.912
284,-174,179.937
285,-174,179.963
286,-174,179.989
287,-174,180.017
288,-174,180.045
289,-174,180.074
290,-174,180.104
291,-174,180.135
292,-174,180.167
293,-174,180.2
294,-174,180.233
295,-174,180.267
296,-174,180.302
297,-174,180.338
298,-174,180.374
299,-174,180.411
300,-174,180.449
301,-174,180.487
302,-174,180.525
303,-174,180.565
304,-174,180.604
305,-174,180.645
306,-174,180.685
307,-174,180.726
308,-174,180.768
309,-174,180.81
310,-174,180.852
311,-174,180.894
312,-174,180.937
313,-174,180.98
314,-174,181.023
315,-174,181.066
316,-174,181.11
317,-174,181.153
318,-174,181.197
319,-174,181.241
320,-174,181.284
321,-174,181.328
322,-174,181.372
323,-174,181.415
324,-174,181.459
325,-174,181.502
326,-174,181.545
327,-174,181.588
328,-174,181.631
329,-174,181.673
330,-174,181.715
331,-174,181.757
332,-174,181.798
333,-174,181.839
334,-174,181.88
335,-174,181.92
336,-174,181.96
337,-174,181.999
338,-174,182.038
339,-174,182.076
340,-174,182.114
341,-174,182.151
342,-174,182.188
343,-174,182.223
344,-174,182.259
345,-174,182.293
346,-174,182.327
347,-174,182.36
348,-174,182.392
349,-174,182.424
350,-174,182.455
351,-174,182.485
352,-174,182.514
353,-174,182.543
354,-174,182.571
355,-174,182.597
356,-174,182.623
357,-174,182.649
358,-174,182.673
359,-174,182.696
360,-174,182.719
0,-173,182.852
1,-173,182.877
2,-173,182.901
3,-173,182.924
4,-173,182.946
5,-173,182.966
6,-173,182.985
7,-173,183.003
8,-173,183.02
9,-173,183.035
10,-173,183.05
11,-173,183.063
12,-173,183.075
13,-173,183.085
14,-173,183.095
15,-173,183.103
16,-173,183.111
17,-173,183.117
18,-173,183.122
19,-173,183.126
20,-173,183.128
21,-173,183.13
22,-173,183.131
23,-173,183.13
24,-173,183.128
25,-173,183.126
26,-173,183.122
27,-173,183.118
28,-173,183.112
29,-173,183.106
30,-173,183.098
31,-173,183.09
